l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
1567015,135595,3135,1,32.00,52178.88,0.00,0.05,"A","F","1995-05-05","1995-03-10","1995-05-31","DELIVER IN PERSON","MAIL","o the never unusual deposits. fluffily sp"
1567015,128458,5995,2,22.00,32701.90,0.08,0.02,"R","F","1995-05-17","1995-04-29","1995-05-18","TAKE BACK RETURN","RAIL"," instructions wake "
1567015,192471,7510,3,2.00,3126.94,0.04,0.04,"A","F","1995-06-01","1995-03-18","1995-06-15","TAKE BACK RETURN","AIR","er the blithely special packages are"
1567015,46447,6448,4,44.00,61311.36,0.09,0.08,"R","F","1995-04-07","1995-03-24","1995-04-20","NONE","AIR","s hang before the special, ironic mul"
1567015,19210,9211,5,20.00,22584.20,0.05,0.03,"R","F","1995-05-27","1995-03-17","1995-06-04","DELIVER IN PERSON","SHIP","ls sleep at the sly"
1567015,57156,7157,6,11.00,12244.65,0.03,0.02,"A","F","1995-02-11","1995-04-03","1995-03-12","COLLECT COD","TRUCK","s sleep blithely according t"
1567015,11389,3891,7,19.00,24707.22,0.00,0.06,"R","F","1995-03-28","1995-04-25","1995-04-14","DELIVER IN PERSON","RAIL","quests. regular"
1573443,63373,892,1,45.00,60136.65,0.07,0.02,"R","F","1994-11-06","1994-11-12","1994-11-24","DELIVER IN PERSON","SHIP","ly regular foxes sleep. ironic deposits h"
1579362,150769,5800,1,4.00,7279.04,0.04,0.07,"N","O","1998-05-29","1998-04-19","1998-06-04","TAKE BACK RETURN","RAIL","sly even accounts! regula"
1579362,173087,8122,2,31.00,35962.48,0.00,0.07,"N","O","1998-03-11","1998-04-20","1998-03-25","TAKE BACK RETURN","REG AIR","out the fluffily express foxes. c"
1579362,69805,4818,3,5.00,8874.00,0.10,0.08,"N","O","1998-06-13","1998-04-16","1998-06-20","DELIVER IN PERSON","REG AIR","riously final courts boost a"
1579362,3635,1136,4,1.00,1538.63,0.03,0.07,"N","O","1998-02-27","1998-04-06","1998-03-29","NONE","RAIL"," finally. special, ironic instru"
1579362,90773,8301,5,32.00,56440.64,0.07,0.01,"N","O","1998-06-06","1998-03-25","1998-07-02","COLLECT COD","SHIP","unusual, bold packages run brav"
1579362,15637,3141,6,23.00,35710.49,0.04,0.05,"N","O","1998-03-03","1998-03-19","1998-03-31","TAKE BACK RETURN","SHIP"," deposits. pendin"
1579362,8746,3747,7,11.00,18202.14,0.06,0.07,"N","O","1998-02-26","1998-03-25","1998-03-02","NONE","REG AIR","old sentiments across"
1591329,147430,2459,1,11.00,16251.73,0.09,0.04,"A","F","1995-01-08","1995-01-08","1995-02-05","NONE","FOB","es are. furiously pending theod"
1591329,48293,798,2,29.00,35997.41,0.06,0.08,"A","F","1994-12-14","1994-12-03","1995-01-06","DELIVER IN PERSON","TRUCK","olites boost"
1591329,53655,8666,3,40.00,64346.00,0.01,0.05,"A","F","1994-12-19","1994-12-07","1995-01-03","NONE","SHIP","blithely close the"
1591329,177203,4755,4,13.00,16642.60,0.03,0.07,"A","F","1995-01-19","1994-12-09","1995-02-02","DELIVER IN PERSON","SHIP"," furiously even th"
1608678,79463,6985,1,40.00,57698.40,0.09,0.02,"A","F","1993-07-07","1993-09-23","1993-07-30","DELIVER IN PERSON","FOB","ptotes! blithely regular a"
1608678,125273,7786,2,22.00,28561.94,0.09,0.02,"R","F","1993-10-01","1993-08-27","1993-10-07","DELIVER IN PERSON","SHIP","eposits. frets according to the care"
1608678,55088,7594,3,32.00,33378.56,0.06,0.01,"A","F","1993-08-01","1993-08-12","1993-08-16","NONE","TRUCK","ns cajole carefully about th"
1608678,59825,2331,4,47.00,83886.54,0.03,0.07,"A","F","1993-09-27","1993-09-24","1993-10-12","COLLECT COD","RAIL","hes promise with the sl"
1638944,180153,154,1,7.00,8632.05,0.07,0.06,"N","O","1996-04-23","1996-03-31","1996-05-02","COLLECT COD","FOB","ly: regular instructions a"
1638944,17064,7065,2,13.00,12753.78,0.07,0.02,"N","O","1996-03-08","1996-04-10","1996-03-19","COLLECT COD","REG AIR","ng pinto be"
1638944,190709,8267,3,17.00,30594.90,0.02,0.03,"N","O","1996-05-27","1996-03-04","1996-06-25","DELIVER IN PERSON","RAIL","esias wake. furiously "
1638944,39074,1578,4,48.00,48627.36,0.07,0.08,"N","O","1996-02-29","1996-04-12","1996-03-20","NONE","AIR","ly above the slyly final dependenc"
1638944,109914,4935,5,9.00,17315.19,0.10,0.07,"N","O","1996-05-13","1996-04-07","1996-05-15","DELIVER IN PERSON","REG AIR","ing to the blithely regular ac"
1638944,117464,2487,6,13.00,19258.98,0.01,0.03,"N","O","1996-05-11","1996-04-16","1996-05-21","NONE","MAIL","egular foxes. bold "
1641666,165588,8105,1,46.00,76064.68,0.05,0.02,"N","O","1997-09-29","1997-07-25","1997-10-21","TAKE BACK RETURN","MAIL","cajole slyly. final packages cajol"
1646566,80660,8185,1,8.00,13125.28,0.10,0.08,"N","O","1995-10-04","1995-08-22","1995-10-11","TAKE BACK RETURN","AIR","the slyly even packages. regular"
1646566,44771,9780,2,35.00,60051.95,0.09,0.03,"N","O","1995-08-07","1995-09-30","1995-08-08","NONE","REG AIR","rding to the slyl"
1646566,56277,1288,3,46.00,56730.42,0.09,0.01,"N","O","1995-08-23","1995-10-05","1995-09-03","DELIVER IN PERSON","REG AIR",". carefully f"
1646566,40962,3467,4,37.00,70409.52,0.00,0.00,"N","O","1995-09-01","1995-09-30","1995-09-07","NONE","MAIL"," accounts nag stealthily quietly "
1646566,43324,8333,5,10.00,12673.20,0.10,0.08,"N","O","1995-08-28","1995-10-21","1995-09-24","TAKE BACK RETURN","TRUCK","ven, even ideas w"
1646566,145832,5833,6,15.00,28167.45,0.06,0.04,"N","O","1995-10-11","1995-09-06","1995-10-22","COLLECT COD","REG AIR","lyly idle requests integrate af"
1650560,151673,9219,1,20.00,34493.40,0.10,0.00,"R","F","1995-03-27","1995-02-25","1995-04-18","DELIVER IN PERSON","REG AIR","sits sleep blithely quickly bold pinto"
1650560,163743,1292,2,50.00,90337.00,0.08,0.05,"R","F","1995-03-04","1995-02-15","1995-03-21","COLLECT COD","RAIL","ual packages sleep across"
1666946,81141,3650,1,25.00,28053.50,0.05,0.04,"N","O","1997-10-15","1997-12-15","1997-11-01","TAKE BACK RETURN","RAIL"," wake quickly. final accounts "
1666946,121349,6374,2,17.00,23295.78,0.01,0.00,"N","O","1997-12-13","1997-11-07","1997-12-21","NONE","REG AIR","s requests. fina"
1666946,107507,7508,3,2.00,3029.00,0.08,0.00,"N","O","1997-10-19","1997-12-05","1997-11-12","TAKE BACK RETURN","REG AIR","leep blithely bold ac"
1666946,65308,2827,4,32.00,40745.60,0.01,0.05,"N","O","1997-12-15","1997-11-10","1998-01-05","NONE","RAIL","ess accounts. blithely unusua"
1668994,142099,4614,1,31.00,35373.79,0.03,0.01,"N","O","1995-09-14","1995-08-03","1995-09-30","NONE","RAIL","gainst the regular deposi"
1668994,46840,9345,2,38.00,67899.92,0.02,0.07,"N","O","1995-08-04","1995-08-15","1995-08-31","COLLECT COD","RAIL","silent, final packages above th"
1668994,29592,9593,3,12.00,18259.08,0.05,0.04,"N","O","1995-06-20","1995-07-29","1995-07-07","NONE","RAIL"," regular instruct"
1668994,140233,5262,4,36.00,45836.28,0.05,0.07,"N","O","1995-09-19","1995-08-26","1995-10-01","DELIVER IN PERSON","REG AIR","cajole slyly package"
1668994,81311,1312,5,23.00,29723.13,0.07,0.05,"N","O","1995-07-20","1995-08-06","1995-07-27","TAKE BACK RETURN","SHIP","y ironic foxes. carefully ironic ideas aro"
1668994,187571,2608,6,23.00,38147.11,0.10,0.06,"N","O","1995-06-23","1995-07-11","1995-06-28","COLLECT COD","AIR","hins nag. fluffily unusual fox"
1668994,91815,4325,7,31.00,56011.11,0.09,0.00,"N","O","1995-07-07","1995-09-04","1995-07-18","TAKE BACK RETURN","FOB","ven packages sleep sl"
1670213,135916,5917,1,16.00,31230.56,0.10,0.00,"A","F","1994-11-17","1994-12-27","1994-12-07","TAKE BACK RETURN","TRUCK","ckly regul"
1670213,125532,8045,2,23.00,35823.19,0.04,0.03,"A","F","1995-01-28","1995-01-19","1995-02-16","COLLECT COD","AIR","against the furiously final accounts. b"
1670213,9020,4021,3,26.00,24154.52,0.09,0.03,"A","F","1994-11-08","1994-12-27","1994-11-24","TAKE BACK RETURN","AIR","ieve carefully alongside of the carefully "
1680676,9812,9813,1,1.00,1721.81,0.02,0.06,"A","F","1994-11-25","1994-10-29","1994-12-05","NONE","MAIL","arefully re"
1690690,199701,7259,1,4.00,7202.80,0.07,0.05,"N","O","1998-07-12","1998-08-20","1998-07-30","NONE","MAIL","refully final pinto beans-- blithel"
1690690,167759,7760,2,11.00,20094.25,0.10,0.04,"N","O","1998-08-19","1998-07-19","1998-09-04","NONE","AIR","nusual packages. "
1690690,122676,7701,3,12.00,20384.04,0.05,0.03,"N","O","1998-07-31","1998-08-13","1998-08-29","DELIVER IN PERSON","AIR","ing foxes. "
1690690,9667,2168,4,26.00,40993.16,0.08,0.07,"N","O","1998-06-27","1998-08-12","1998-07-17","COLLECT COD","SHIP","h carefully. bold accounts bo"
1690690,61466,1467,5,39.00,55670.94,0.05,0.03,"N","O","1998-09-04","1998-07-15","1998-09-16","DELIVER IN PERSON","SHIP","t the carefully bold inst"
1690690,44746,2259,6,17.00,28742.58,0.06,0.07,"N","O","1998-08-22","1998-07-30","1998-09-11","DELIVER IN PERSON","REG AIR","slyly iron"
1690690,39996,9997,7,32.00,61951.68,0.07,0.00,"N","O","1998-09-23","1998-07-18","1998-10-13","COLLECT COD","RAIL","the carefully express deposits are quickly"
1692039,189838,4875,1,34.00,65546.22,0.09,0.08,"A","F","1993-01-11","1992-11-25","1993-02-07","COLLECT COD","REG AIR",", dogged instructions haggle carefu"
1692039,735,5736,2,42.00,68700.66,0.01,0.03,"A","F","1993-01-29","1992-12-14","1993-02-16","COLLECT COD","TRUCK","ic theodolites. "
1693153,66087,3606,1,42.00,44229.36,0.02,0.08,"R","F","1995-03-25","1995-04-17","1995-04-15","DELIVER IN PERSON","RAIL",". furiously unu"
1693153,120979,6004,2,38.00,75998.86,0.04,0.03,"R","F","1995-05-09","1995-04-22","1995-06-07","COLLECT COD","TRUCK","ckly silent req"
1693153,84589,2114,3,39.00,61369.62,0.05,0.07,"R","F","1995-01-31","1995-04-16","1995-02-02","DELIVER IN PERSON","MAIL","encies wake. carefu"
1693153,76124,3646,4,25.00,27503.00,0.03,0.00,"R","F","1995-02-04","1995-04-17","1995-03-04","COLLECT COD","FOB"," beans. fluffily unusual d"
1693153,4971,9972,5,9.00,16883.73,0.05,0.05,"R","F","1995-05-04","1995-04-20","1995-05-22","DELIVER IN PERSON","SHIP","its haggle. carefully final deposits s"
1693153,141629,9172,6,16.00,26729.92,0.01,0.02,"R","F","1995-02-12","1995-03-14","1995-02-15","COLLECT COD","MAIL","e ruthlessly into the pac"
1694274,72439,2440,1,1.00,1411.43,0.06,0.00,"N","O","1995-09-10","1995-07-22","1995-10-10","TAKE BACK RETURN","MAIL","fully final dependencies are. p"
1694274,66967,4486,2,34.00,65754.64,0.08,0.06,"N","O","1995-06-25","1995-08-25","1995-07-11","TAKE BACK RETURN","REG AIR","aggle blithely. furious"
1694274,113197,731,3,2.00,2420.38,0.04,0.00,"N","O","1995-07-26","1995-08-01","1995-08-09","NONE","AIR","hin requests lose. blith"
1694274,96916,4444,4,27.00,51648.57,0.01,0.01,"N","O","1995-10-11","1995-07-19","1995-10-12","TAKE BACK RETURN","REG AIR","ld quickly final escapades. specia"
1699426,167517,2550,1,20.00,31690.20,0.08,0.04,"A","F","1993-04-11","1993-04-20","1993-04-24","DELIVER IN PERSON","RAIL"," fluffily "
1699426,45966,975,2,37.00,70742.52,0.08,0.07,"R","F","1993-06-23","1993-05-19","1993-06-26","TAKE BACK RETURN","AIR","ons. bold waters use around the quickly unu"
1699426,138742,3769,3,8.00,14245.92,0.05,0.07,"A","F","1993-05-01","1993-04-21","1993-05-31","TAKE BACK RETURN","AIR","lessly silent cou"
1699426,31645,9155,4,7.00,11036.48,0.05,0.03,"A","F","1993-04-30","1993-05-30","1993-05-10","COLLECT COD","MAIL","s. carefully ironic pack"
